TITLE = "IJ-Ordered Data with Cell-Centered Variables"
VARIABLES = "X", "Y", "Temperature" 
ZONE I=91, J=91, DATAPACKING=BLOCK, VARLOCATION=(3=CELLCENTERED)
0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 0.444444 
0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 0.455556 
0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 
0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 0.477778 
0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 0.488889 
0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 
0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 0.511111 
0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 0.522222 
0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 
0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 0.544444 
0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 0.555556 
0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 
0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 0.577778 
0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 0.588889 
0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 
0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 0.611111 
0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 0.622222 
0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 
0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 0.644444 
0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 0.655556 
0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 
0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 0.677778 
0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 0.688889 
0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 
0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 0.711111 
0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 0.722222 
0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 
0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 0.744444 
0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 0.755556 
0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 
