TITLE = "IJ-Ordered Data with Cell-Centered Variables"
VARIABLES = "X", "Y", "Temperature" 
ZONE I=61, J=61, DATAPACKING=BLOCK, VARLOCATION=(3=CELLCENTERED)
0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 0.483333 
0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 
0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 0.516667 
0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 
0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 0.550000 
0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 
0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 0.583333 
0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 
0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 0.616667 
0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 
0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 0.650000 
0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 
0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 0.683333 
0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 
0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 0.716667 
0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 
0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 0.750000 
0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 
0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 0.783333 
0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 
0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 0.816667 
0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 
0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 0.850000 
0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 
0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 0.883333 
0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 
0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 0.916667 
0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 
0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 0.950000 
0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 
0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 0.983333 
1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 
0.967405 0.929257 0.896669 0.867658 0.841212 0.816747 0.793890 0.772387 0.752053 0.732750 0.714370 0.696826 0.680048 0.663978 0.648567 0.633772 0.619556 0.605888 0.592739 0.580085 0.567903 0.556172 0.544875 0.533994 0.523515 0.513422 0.503705 0.494350 0.485346 0.476684 0.468354 0.460347 0.452656 0.445273 0.438191 0.431404 0.424906 0.418691 0.412756 0.407096 0.401706 0.396584 0.391727 0.387131 0.382796 0.378720 0.374901 0.371339 0.368034 0.364986 0.362197 0.359667 0.357398 0.355394 0.353657 0.352190 0.350998 0.350084 0.349452 0.349097 
0.957026 0.923408 0.892799 0.864795 0.838932 0.814837 0.792234 0.770914 0.750718 0.731522 0.713228 0.695754 0.679035 0.663015 0.647647 0.632889 0.618706 0.605067 0.591945 0.579315 0.567155 0.555444 0.544166 0.533302 0.522839 0.512763 0.503059 0.493718 0.484727 0.476078 0.467759 0.459764 0.452084 0.444711 0.437639 0.430861 0.424372 0.418167 0.412240 0.406588 0.401206 0.396091 0.391241 0.386653 0.382324 0.378254 0.374441 0.370885 0.367586 0.364543 0.361758 0.359233 0.356969 0.354969 0.353235 0.351773 0.350585 0.349677 0.349056 0.348731 
0.943525 0.913772 0.885561 0.859063 0.834188 0.810776 0.788666 0.767717 0.747810 0.728845 0.710739 0.693423 0.676838 0.660934 0.645666 0.630998 0.616895 0.603328 0.590272 0.577701 0.565596 0.553937 0.542705 0.531886 0.521465 0.511427 0.501761 0.492454 0.483497 0.474879 0.466591 0.458624 0.450971 0.443625 0.436577 0.429824 0.423358 0.417174 0.411268 0.405636 0.400273 0.395177 0.390345 0.385773 0.381461 0.377406 0.373607 0.370065 0.366778 0.363748 0.360974 0.358460 0.356205 0.354214 0.352489 0.351035 0.349855 0.348955 0.348344 0.348030 
0.928864 0.902026 0.876013 0.851110 0.827396 0.804844 0.783388 0.762949 0.743448 0.724815 0.706985 0.689903 0.673518 0.657789 0.642675 0.628143 0.614163 0.600708 0.587752 0.575275 0.563256 0.551676 0.540520 0.529770 0.519414 0.509438 0.499830 0.490579 0.481674 0.473105 0.464864 0.456943 0.449333 0.442027 0.435020 0.428303 0.421873 0.415724 0.409851 0.404251 0.398918 0.393851 0.389046 0.384500 0.380212 0.376181 0.372405 0.368884 0.365617 0.362605 0.359849 0.357351 0.355111 0.353134 0.351421 0.349978 0.348808 0.347918 0.347315 0.347007 
0.913658 0.889036 0.864893 0.841490 0.818957 0.797336 0.776621 0.756780 0.737769 0.719544 0.702060 0.685273 0.669145 0.653641 0.638727 0.624374 0.610555 0.597246 0.584425 0.572072 0.560167 0.548694 0.537636 0.526980 0.516711 0.506818 0.497288 0.488111 0.479276 0.470774 0.462597 0.454736 0.447184 0.439934 0.432979 0.426313 0.419932 0.413829 0.408000 0.402442 0.397150 0.392121 0.387352 0.382842 0.378587 0.374588 0.370841 0.367348 0.364108 0.361121 0.358388 0.355911 0.353691 0.351731 0.350035 0.348605 0.347448 0.346568 0.345972 0.345669 
0.898140 0.875254 0.852678 0.830620 0.809212 0.788523 0.768581 0.749383 0.730915 0.713151 0.696062 0.679619 0.663793 0.648555 0.633880 0.619742 0.606118 0.592988 0.580330 0.568127 0.556363 0.545020 0.534085 0.523543 0.513383 0.503591 0.494158 0.485072 0.476324 0.467905 0.459807 0.452021 0.444541 0.437360 0.430470 0.423867 0.417546 0.411500 0.405726 0.400220 0.394978 0.389997 0.385274 0.380807 0.376594 0.372633 0.368924 0.365465 0.362258 0.359301 0.356596 0.354145 0.351949 0.350011 0.348334 0.346921 0.345778 0.344909 0.344321 0.344021 
0.882420 0.860937 0.839677 0.818803 0.798431 0.778637 0.759462 0.740924 0.723023 0.705751 0.689093 0.673028 0.657538 0.642601 0.628195 0.614302 0.600902 0.587976 0.575508 0.563480 0.551879 0.540688 0.529896 0.519488 0.509455 0.499783 0.490463 0.481485 0.472839 0.464518 0.456513 0.448816 0.441421 0.434320 0.427508 0.420980 0.414729 0.408751 0.403042 0.397598 0.392415 0.387490 0.382821 0.378405 0.374240 0.370325 0.366660 0.363242 0.360073 0.357152 0.354481 0.352060 0.349892 0.347979 0.346323 0.344930 0.343802 0.342945 0.342365 0.342068 
0.866558 0.846235 0.826093 0.806257 0.786826 0.767869 0.749435 0.731549 0.714222 0.697458 0.681249 0.665587 0.650457 0.635844 0.621734 0.608110 0.594957 0.582258 0.570001 0.558169 0.546751 0.535732 0.525101 0.514845 0.504955 0.495419 0.486228 0.477372 0.468844 0.460634 0.452734 0.445139 0.437840 0.430832 0.424109 0.417665 0.411495 0.405595 0.399960 0.394586 0.389471 0.384611 0.380003 0.375646 0.371536 0.367674 0.364058 0.360687 0.357561 0.354681 0.352048 0.349662 0.347525 0.345640 0.344009 0.342637 0.341527 0.340683 0.340111 0.339818 
0.850591 0.831246 0.812063 0.793140 0.774556 0.756375 0.738643 0.721388 0.704629 0.688374 0.672625 0.657377 0.642623 0.628353 0.614556 0.601220 0.588332 0.575880 0.563852 0.552234 0.541016 0.530185 0.519731 0.509643 0.499912 0.490526 0.481478 0.472758 0.464359 0.456273 0.448491 0.441009 0.433818 0.426913 0.420289 0.413939 0.407859 0.402046 0.396493 0.391199 0.386159 0.381371 0.376832 0.372539 0.368492 0.364688 0.361127 0.357808 0.354731 0.351897 0.349305 0.346957 0.344855 0.343001 0.341398 0.340049 0.338957 0.338127 0.337564 0.337274 
0.834541 0.816034 0.797685 0.779567 0.761747 0.744279 0.727205 0.710554 0.694346 0.678595 0.663305 0.648477 0.634108 0.620191 0.606721 0.593686 0.581079 0.568888 0.557103 0.545714 0.534711 0.524083 0.513820 0.503913 0.494353 0.485131 0.476238 0.467666 0.459408 0.451457 0.443804 0.436445 0.429372 0.422580 0.416063 0.409817 0.403837 0.398118 0.392656 0.387448 0.382491 0.377782 0.373318 0.369097 0.365117 0.361377 0.357877 0.354615 0.351591 0.348806 0.346260 0.343954 0.341890 0.340069 0.338496 0.337171 0.336099 0.335285 0.334731 0.334445 
0.818425 0.800647 0.783028 0.765626 0.748495 0.731681 0.715220 0.699141 0.683465 0.668204 0.653367 0.638958 0.624977 0.611420 0.598284 0.585561 0.573244 0.561326 0.549797 0.538648 0.527872 0.517458 0.507399 0.497684 0.488308 0.479260 0.470533 0.462120 0.454014 0.446207 0.438693 0.431466 0.424521 0.417850 0.411450 0.405316 0.399442 0.393825 0.388462 0.383347 0.378480 0.373855 0.369472 0.365329 0.361422 0.357752 0.354317 0.351116 0.348150 0.345418 0.342921 0.340660 0.338636 0.336852 0.335309 0.334011 0.332961 0.332162 0.331619 0.331336 
0.802254 0.785116 0.768144 0.751383 0.734876 0.718662 0.702772 0.687232 0.672062 0.657275 0.642882 0.628887 0.615293 0.602098 0.589300 0.576894 0.564875 0.553237 0.541973 0.531074 0.520534 0.510345 0.500499 0.490987 0.481804 0.472940 0.464389 0.456144 0.448199 0.440546 0.433179 0.426093 0.419283 0.412742 0.406466 0.400451 0.394691 0.389184 0.383924 0.378910 0.374138 0.369604 0.365308 0.361247 0.357418 0.353822 0.350456 0.347321 0.344416 0.341740 0.339296 0.337083 0.335102 0.333356 0.331847 0.330577 0.329549 0.328766 0.328234 0.327954 
0.786036 0.769468 0.753073 0.736888 0.720949 0.705286 0.689927 0.674894 0.660206 0.645875 0.631913 0.618323 0.605111 0.592276 0.579817 0.567732 0.556016 0.544664 0.533671 0.523029 0.512734 0.502777 0.493152 0.483851 0.474869 0.466198 0.457831 0.449762 0.441985 0.434494 0.427283 0.420345 0.413677 0.407273 0.401129 0.395239 0.389600 0.384207 0.379059 0.374150 0.369478 0.365041 0.360837 0.356862 0.353117 0.349598 0.346306 0.343240 0.340399 0.337784 0.335394 0.333231 0.331296 0.329591 0.328116 0.326875 0.325871 0.325105 0.324583 0.324308 
